             Time	Speed1	Speed2	Speed3	Temp
25-Dec-2007 02:00	9.2591	9.8463	8.7892	-0.2001
25-Dec-2007 03:00	8.4458	7.6908	8.936	-0.3167
25-Dec-2007 04:00	10.6214	12.1772	12.0086	-0.2001
25-Dec-2007 05:00	9.2597	9.3653	9.2314	-0.375
25-Dec-2007 06:00	8.6251	8.013	7.6369	-0.4913
25-Dec-2007 07:00	9.1779	8.4336	9.9265	-0.3167
25-Dec-2007 08:00	9.0334	9.3047	9.5194	0.8563
25-Dec-2007 09:00	7.5633	7.3786	6.5765	2.0454
25-Dec-2007 10:00	9.759	10.7671	10.2482	3.4329
25-Dec-2007 11:00	6.6361	7.9033	4.7114	5.0275
25-Dec-2007 12:00	11.0321	7.3146	12.2699	5.3995
25-Dec-2007 13:00	9.0542	8.3426	8.448	6.1481
25-Dec-2007 14:00	7.041	8.1445	5.7598	6.3989
25-Dec-2007 15:00	6.126	5.0013	4.8162	5.9604
25-Dec-2007 16:00	6.5305	4.7075	7.5091	4.3494
25-Dec-2007 17:00	8.6649	9.4356	5.5688	2.4053
25-Dec-2007 18:00	8.5849	10.5285	9.9508	0.7383
25-Dec-2007 19:00	7.9656	9.6587	10.1162	-0.0834
25-Dec-2007 20:00	7.1594	11.1086	5.2951	-0.2001
25-Dec-2007 21:00	5.8466	2.5109	6.7821	-1.1285
25-Dec-2007 22:00	7.7869	2.9871	9.9129	-1.1862
25-Dec-2007 23:00	6.734	9.9982	4.5053	-1.9897
26-Dec-2007 00:00	8.2256	9.1562	6.8099	-2.2179
26-Dec-2007 01:00	7.5923	8.6855	4.8968	-2.5023
26-Dec-2007 02:00	6.5625	7.1175	5.4126	-2.1039
26-Dec-2007 03:00	7.9706	11.0321	10.0371	-1.9897
26-Dec-2007 04:00	5.7773	5.0069	5.755	-2.4455
26-Dec-2007 05:00	6.5691	6.5922	4.9797	-2.5023
26-Dec-2007 06:00	5.5921	6.0176	4.9039	-3.5741
26-Dec-2007 07:00	5.8718	8.4857	2.8862	-3.2371
26-Dec-2007 08:00	3.7468	4.3064	5.6	-2.4455
26-Dec-2007 09:00	2.1766	4.1653	2.2925	0.444
26-Dec-2007 10:00	2.2989	3.682	0.1024	1.0337
26-Dec-2007 11:00	1.648	1.4787	1.2024	2.2251
26-Dec-2007 12:00	2.3793	3.4714	1.536	3.3113
26-Dec-2007 13:00	1.2153	0.6686	1.1149	3.1294
26-Dec-2007 14:00	1.2933	0.6686	0.503	3.6764
26-Dec-2007 15:00	2.6362	2.8094	3.9833	3.3721
26-Dec-2007 16:00	3.8443	4.9084	1.8051	1.9856
26-Dec-2007 17:00	4.8087	4.6608	3.9741	1.7466
26-Dec-2007 18:00	7.0153	7.0616	7.1721	3.0083
26-Dec-2007 19:00	6.1438	5.8781	6.1272	3.7373
26-Dec-2007 20:00	5.1338	5.6682	4.6562	3.7984
26-Dec-2007 21:00	5.4304	5.4589	5.9209	4.1041
26-Dec-2007 22:00	6.9378	7.1808	6.6738	4.1041
26-Dec-2007 23:00	8.1186	7.9634	8.044	3.8594
27-Dec-2007 00:00	9.0805	9.0113	9.1151	3.6764
27-Dec-2007 01:00	8.1258	7.1246	8.3797	3.5545
27-Dec-2007 02:00	8.9802	9.0122	9.0239	3.5545
27-Dec-2007 03:00	10.2658	10.1935	10.4895	3.9817
27-Dec-2007 04:00	11.2891	11.8577	11.0494	4.1654
27-Dec-2007 05:00	10.492	10.4508	10.468	4.4723
27-Dec-2007 06:00	8.7959	8.7805	8.9958	4.8421
27-Dec-2007 07:00	11.8926	11.9214	11.9216	4.7187
27-Dec-2007 08:00	11.7111	11.6868	11.5134	4.5954
27-Dec-2007 09:00	10.2196	10.4532	10.5224	4.2267
27-Dec-2007 10:00	9.3191	9.5992	9.2677	4.3494
27-Dec-2007 11:00	8.8171	8.7414	8.7529	4.0429
27-Dec-2007 12:00	7.8451	7.6915	7.537	4.1041
27-Dec-2007 13:00	7.8888	7.73	7.9281	4.0429
27-Dec-2007 14:00	6.1005	6.5455	5.5883	3.9817
27-Dec-2007 15:00	6.0749	5.8404	6.3289	3.8594
27-Dec-2007 16:00	3.5739	3.4437	3.9682	3.9817
27-Dec-2007 17:00	4.7135	4.6105	4.1142	1.6274
27-Dec-2007 18:00	4.7362	4.8105	4.9253	1.2114
27-Dec-2007 19:00	2.9993	3.1277	3.7959	0.9154
27-Dec-2007 20:00	3.8345	4.023	4.2994	1.0337
27-Dec-2007 21:00	3.3579	3.8119	3.227	1.0337
27-Dec-2007 22:00	2.0391	2.0951	2.1324	1.0337
27-Dec-2007 23:00	3.6865	4.0259	3.4639	1.1521
28-Dec-2007 00:00	2.3164	2.0519	1.7976	1.0929
28-Dec-2007 01:00	4.9316	3.8255	4.2241	1.0929
28-Dec-2007 02:00	5.5399	5.5263	5.4748	1.0337
28-Dec-2007 03:00	7.8795	8.1959	7.1451	1.0337
28-Dec-2007 04:00	9.979	9.2928	9.503	1.0929
28-Dec-2007 05:00	10.8642	9.8594	10.2868	1.33
28-Dec-2007 06:00	10.7046	10.472	11.1874	0.9745
28-Dec-2007 07:00	11.2523	11.6012	12.2209	0.5028
28-Dec-2007 08:00	10.405	11.3382	12.1503	1.866
28-Dec-2007 09:00	9.2204	10.279	9.1581	5.2133
28-Dec-2007 10:00	6.2952	7.6515	5.9373	5.8354
28-Dec-2007 11:00	5.7438	7.5772	6.6524	7.3458
28-Dec-2007 12:00	6.5192	6.359	7.2334	7.6635
28-Dec-2007 13:00	4.9873	5.1665	5.2757	7.5999
28-Dec-2007 14:00	4.3187	4.3651	4.7681	7.7272
28-Dec-2007 15:00	3.9256	4.1151	4.1162	6.1481
28-Dec-2007 16:00	3.5605	4.3299	4.5676	4.7804
28-Dec-2007 17:00	5.0644	4.1344	4.4675	3.6764
28-Dec-2007 18:00	5.382	6.8856	2.9848	3.0688
28-Dec-2007 19:00	4.6435	4.3726	8.5089	3.1294
28-Dec-2007 20:00	7.1755	7.6585	6.7955	2.5857
28-Dec-2007 21:00	5.7688	5.4653	9.18	2.4053
28-Dec-2007 22:00	7.9113	8.1999	8.9586	1.9856
28-Dec-2007 23:00	9.4898	8.957	10.4364	1.687
29-Dec-2007 00:00	8.0574	7.513	6.8641	2.3452
29-Dec-2007 01:00	8.8115	9.1652	8.8963	3.1294
29-Dec-2007 02:00	8.8383	7.8957	8.6546	3.9817
29-Dec-2007 03:00	7.1272	7.5526	6.7173	4.1041
29-Dec-2007 04:00	6.7146	7.1682	6.5087	3.7373
29-Dec-2007 05:00	7.8469	8.0018	7.6138	3.9817
29-Dec-2007 06:00	8.5136	8.8168	8.0676	4.4109
29-Dec-2007 07:00	9.3909	9.2628	9.3935	6.3362
29-Dec-2007 08:00	11.0123	10.8894	10.2746	7.3458
29-Dec-2007 09:00	10.2824	10.9766	10.6707	8.559
29-Dec-2007 10:00	5.1144	5.081	5.4407	8.8809
29-Dec-2007 11:00	3.5097	3.805	3.2056	6.0855
29-Dec-2007 12:00	4.5444	4.1054	3.9206	5.4617
29-Dec-2007 13:00	4.6832	5.5888	5.5	5.9604
29-Dec-2007 14:00	3.0303	2.9442	3.1098	5.8979
29-Dec-2007 15:00	2.3861	1.8798	2.9146	5.4617
29-Dec-2007 16:00	5.2236	5.0456	4.9181	4.8421
29-Dec-2007 17:00	5.5851	5.3775	5.4094	3.6764
29-Dec-2007 18:00	4.6024	4.8709	4.7517	3.5545
29-Dec-2007 19:00	8.9218	8.8551	6.9641	3.9205
29-Dec-2007 20:00	7.5486	7.9689	6.7812	3.2507
29-Dec-2007 21:00	7.3784	6.0387	4.5474	1.1521
29-Dec-2007 22:00	10.9375	9.419	9.1939	0.444
29-Dec-2007 23:00	10.1693	11.7901	10.342	0.0335
30-Dec-2007 00:00	10.9493	11.9425	12.7909	-0.3167
30-Dec-2007 01:00	9.8698	11.3531	8.4937	-0.0834
30-Dec-2007 02:00	9.7175	8.8799	7.8599	-0.0834
30-Dec-2007 03:00	10.1489	12.1159	9.6187	-1.1862
30-Dec-2007 04:00	10.9615	10.5028	10.6311	-0.7236
30-Dec-2007 05:00	9.939	11.7385	12.0637	-0.5494
30-Dec-2007 06:00	8.7057	11.8284	7.0134	-1.3014
30-Dec-2007 07:00	7.6118	8.3004	8.4379	-2.1039
30-Dec-2007 08:00	6.8425	6.7659	7.662	-0.6075
30-Dec-2007 09:00	5.1866	3.9041	3.7745	2.3452
30-Dec-2007 10:00	3.4303	2.2407	1.7381	3.7373
30-Dec-2007 11:00	2.2958	2.1991	2.8267	5.4617
30-Dec-2007 12:00	3.9488	4.3068	4.6781	5.4617
30-Dec-2007 13:00	2.9464	2.0349	3.5495	5.1513
30-Dec-2007 14:00	1.3973	0.6686	0.6716	5.1513
30-Dec-2007 15:00	1.1121	2.1631	2.1411	5.0275
30-Dec-2007 16:00	3.7256	4.1195	4.7671	3.7984
30-Dec-2007 17:00	4.5325	2.7874	2.8108	3.19
30-Dec-2007 18:00	5.4502	5.8793	7.294	2.7063
30-Dec-2007 19:00	6.8413	6.7173	4.67	2.5857
30-Dec-2007 20:00	5.8918	2.9918	5.7226	2.5255
30-Dec-2007 21:00	4.3179	3.3087	3.2635	2.1053
30-Dec-2007 22:00	5.4685	4.0329	5.9981	1.2114
30-Dec-2007 23:00	5.8552	5.3011	5.5303	1.687
31-Dec-2007 00:00	7.274	7.933	8.3971	2.1652
31-Dec-2007 01:00	6.5008	6.7842	6.6668	2.5255
31-Dec-2007 02:00	6.8175	7.3719	6.7868	3.19
31-Dec-2007 03:00	6.4035	5.6974	6.4353	2.9478
31-Dec-2007 04:00	5.7394	6.0575	6.0154	3.19
31-Dec-2007 05:00	5.72	5.5504	5.3209	3.19
31-Dec-2007 06:00	6.7827	7.5934	7.2422	0.6794
31-Dec-2007 07:00	5.7125	3.1405	8.6356	1.1521
31-Dec-2007 08:00	5.6501	5.9074	5.5838	2.4053
31-Dec-2007 09:00	3.9797	3.8685	4.2835	1.866
31-Dec-2007 10:00	7.3803	7.2318	7.0481	1.4489
31-Dec-2007 11:00	7.536	7.5882	8.2474	1.4489
31-Dec-2007 12:00	6.7536	6.1522	6.4396	2.827
31-Dec-2007 13:00	9.1919	9.8869	9.0484	4.5339
31-Dec-2007 14:00	11.5756	8.9182	10.3995	4.7804
31-Dec-2007 15:00	10.6783	8.241	11.5818	4.2267
31-Dec-2007 16:00	14.233	13.4886	13.0524	3.7984
31-Dec-2007 17:00	11.5347	9.8959	9.0917	3.3721
31-Dec-2007 18:00	8.4434	8.7878	8.5122	2.646
31-Dec-2007 19:00	10.379	10.6849	7.4996	2.2251
31-Dec-2007 20:00	9.4478	7.9761	9.4361	1.33
31-Dec-2007 21:00	8.8113	6.8156	10.2474	0.444
31-Dec-2007 22:00	7.7254	6.8751	7.3866	-0.2584
31-Dec-2007 23:00	7.5517	10.5806	4.034	-1.1862
01-Jan-2008 00:00	6.459	6.5133	4.7247	-2.2179
01-Jan-2008 01:00	8.8714	9.1979	8.9387	-2.2179
01-Jan-2008 02:00	8.1648	7.2596	7.5958	-2.7857
01-Jan-2008 03:00	9.3708	8.0705	9.0429	-2.4455
01-Jan-2008 04:00	9.077	9.9161	7.495	-3.462
01-Jan-2008 05:00	3.6458	3.9124	4.3168	-3.6302
01-Jan-2008 06:00	2.962	2.5452	3.0476	-3.4058
01-Jan-2008 07:00	4.3392	3.3618	3.5333	-3.1245
01-Jan-2008 08:00	11.5707	12.1324	10.9203	-1.013
01-Jan-2008 09:00	8.0202	7.9527	8.6754	1.4489
01-Jan-2008 10:00	11.0841	11.4364	10.8412	4.0429
01-Jan-2008 11:00	10.7796	11.7989	10.3202	4.1041
01-Jan-2008 12:00	10.9692	10.0153	10.5708	3.7373
01-Jan-2008 13:00	6.8977	6.3461	7.1886	2.2851
01-Jan-2008 14:00	9.9543	10.7645	9.8667	3.3721
01-Jan-2008 15:00	8.6669	8.7167	9.3955	4.3494
01-Jan-2008 16:00	7.4824	8.7501	8.7426	4.1654
01-Jan-2008 17:00	7.5153	6.4475	6.5082	4.4109
01-Jan-2008 18:00	3.4808	5.2211	3.6664	3.3113
01-Jan-2008 19:00	7.1303	5.9029	4.6047	2.4053
01-Jan-2008 20:00	8.7723	10.2883	8.5931	0.8563
01-Jan-2008 21:00	7.266	4.6829	8.8276	0.6205
01-Jan-2008 22:00	8.7294	7.5504	7.4158	0.0335
01-Jan-2008 23:00	7.9509	9.158	8.0669	-0.3167
02-Jan-2008 00:00	5.957	5.8464	5.9007	-0.5494
02-Jan-2008 01:00	5.8628	5.2917	5.4909	-0.4332
02-Jan-2008 02:00	6.189	5.9986	6.0811	-0.4332
02-Jan-2008 03:00	8.2433	8.0481	7.3718	-0.4913
02-Jan-2008 04:00	6.7376	6.6287	6.9911	-0.7236
02-Jan-2008 05:00	6.7804	5.9099	5.9813	-0.5494
02-Jan-2008 06:00	5.9504	6.4516	6.056	-0.4913
02-Jan-2008 07:00	5.743	6.7302	6.1723	-0.375
02-Jan-2008 08:00	7.5615	8.5476	7.7964	-0.0249
02-Jan-2008 09:00	7.563	6.7754	6.9605	0.2092
02-Jan-2008 10:00	7.9646	7.9309	8.9091	0.2092
02-Jan-2008 11:00	9.3884	10.9119	8.7857	0.0335
02-Jan-2008 12:00	10.8893	10.3992	10.6918	-0.6075
02-Jan-2008 13:00	9.2996	8.5067	8.7088	-0.5494
02-Jan-2008 14:00	8.9063	8.9345	9.4431	-0.8973
02-Jan-2008 15:00	9.0761	7.9423	8.0057	-1.4165
02-Jan-2008 16:00	9.0356	7.8568	8.8688	-2.6157
02-Jan-2008 17:00	8.8566	10.0894	7.3227	-4.244
02-Jan-2008 18:00	6.9462	6.6266	7.8506	-5.4033
02-Jan-2008 19:00	7.1351	8.2969	7.6083	-6.9774
02-Jan-2008 20:00	4.0693	3.3433	3.3858	-8.6263
02-Jan-2008 21:00	0.5413	0.4519	0.6725	-10.0861
02-Jan-2008 22:00	4.1717	3.9395	4.335	-11.3156
02-Jan-2008 23:00	6.8243	7.0655	7.5791	-11.9228
03-Jan-2008 00:00	8.073	8.0001	8.234	-12.2748
03-Jan-2008 01:00	5.8105	10.5229	4.5716	-12.2246
03-Jan-2008 02:00	3.9591	9.5519	0.8386	-12.5252
03-Jan-2008 03:00	8.7958	18.8788	0.8386	-12.5752
03-Jan-2008 04:00	0.8005	0.7537	0.5043	-12.9241
03-Jan-2008 05:00	0.3508	0.3506	0.3499	-13.3702
03-Jan-2008 06:00	5.291	5.4587	5.4604	-13.8627
03-Jan-2008 07:00	4.884	14.2428	14.3398	-14.0099
03-Jan-2008 08:00	11.0963	0.6686	9.4689	-13.8136
03-Jan-2008 09:00	1.3149	1.2448	1.4971	-12.9241
03-Jan-2008 10:00	2.4932	2.0298	1.8154	-12.3751
03-Jan-2008 11:00	3.9949	4.2178	3.7154	-11.8724
03-Jan-2008 12:00	4.2371	4.9463	4.0714	-11.0611
03-Jan-2008 13:00	3.7833	3.0267	4.4014	-10.7545
03-Jan-2008 14:00	8.7524	8.565	8.5293	-10.3439
03-Jan-2008 15:00	9.5101	10.1402	9.9559	-10.8057
03-Jan-2008 16:00	10.0252	9.5605	9.1799	-11.3156
03-Jan-2008 17:00	9.5744	9.5086	10.0381	-11.4171
03-Jan-2008 18:00	9.2273	9.3176	9.5062	-11.4678
03-Jan-2008 19:00	9.184	8.922	8.9942	-11.8724
03-Jan-2008 20:00	8.0736	7.9241	8.2698	-12.0236
03-Jan-2008 21:00	7.1124	7.2923	7.0955	-12.5752
03-Jan-2008 22:00	5.9258	5.4266	6.3923	-12.8245
03-Jan-2008 23:00	4.2597	3.9709	3.6513	-12.8245
04-Jan-2008 00:00	4.0556	3.7017	4.0973	-14.4007
04-Jan-2008 01:00	6.7204	5.4734	7.1409	-14.9347
04-Jan-2008 02:00	6.4603	5.9608	5.9857	-15.1279
04-Jan-2008 03:00	5.2756	5.0727	5.2594	-14.8379
04-Jan-2008 04:00	4.4615	4.6821	3.7797	-13.6661
04-Jan-2008 05:00	6.6664	6.6052	6.6322	-14.1567
04-Jan-2008 06:00	6.5459	6.0713	6.7885	-13.469
04-Jan-2008 07:00	8.1851	8.5673	7.8445	-12.7747
04-Jan-2008 08:00	7.1173	7.4313	7.247	-10.959
04-Jan-2008 09:00	10.3503	11.0186	9.7957	-7.2993
04-Jan-2008 10:00	10.9801	10.553	11.5313	-5.0738
04-Jan-2008 11:00	7.9676	8.1473	7.5017	-2.8988
04-Jan-2008 12:00	10.3015	9.7828	10.6286	-1.7609
04-Jan-2008 13:00	6.1162	5.2073	7.2141	-1.359
04-Jan-2008 14:00	6.6836	6.2608	5.9455	-0.0249
04-Jan-2008 15:00	6.8714	6.0111	5.4889	0.0335
04-Jan-2008 16:00	6.0906	7.0951	5.7336	-1.1285
04-Jan-2008 17:00	8.2425	8.0516	7.7771	-1.9897
04-Jan-2008 18:00	8.691	6.2751	8.4344	-2.1039
04-Jan-2008 19:00	10.4605	10.6827	12.0835	-1.8182
04-Jan-2008 20:00	8.1985	9.9737	9.6326	-1.7036
04-Jan-2008 21:00	8.1641	7.0559	9.1831	-2.0468
04-Jan-2008 22:00	7.0419	5.4124	6.3783	-2.9553
04-Jan-2008 23:00	7.9746	9.013	8.0481	-2.7857
05-Jan-2008 00:00	8.4095	8.7409	7.5556	-3.0117
05-Jan-2008 01:00	6.8666	7.2982	6.4427	-3.8539
05-Jan-2008 02:00	6.3179	6.8663	5.4944	-3.1245
05-Jan-2008 03:00	5.3916	5.548	4.5474	-3.0681
05-Jan-2008 04:00	8.1065	8.8247	9.1864	-3.4058
05-Jan-2008 05:00	7.4557	7.8625	8.0688	-2.2748
05-Jan-2008 06:00	6.0777	8.2355	4.1412	-3.6862
05-Jan-2008 07:00	5.2467	4.1632	3.7454	-3.7421
05-Jan-2008 08:00	8.0009	7.5361	7.9579	-2.7291
05-Jan-2008 09:00	5.9424	5.7955	6.9759	1.0929
05-Jan-2008 10:00	2.0201	2.4036	2.1998	2.8874
05-Jan-2008 11:00	3.8208	3.6578	3.9951	4.5954
05-Jan-2008 12:00	3.789	4.4498	2.6183	5.8354
05-Jan-2008 13:00	5.4365	5.6433	6.0886	4.9657
05-Jan-2008 14:00	4.497	4.6595	4.7722	5.1513
05-Jan-2008 15:00	5.0943	3.8306	4.0609	4.5339
05-Jan-2008 16:00	5.0339	5.576	4.8513	3.3721
05-Jan-2008 17:00	6.4949	5.7855	6.0718	2.2251
05-Jan-2008 18:00	5.9069	5.7351	6.2605	2.646
05-Jan-2008 19:00	8.3409	8.0806	8.2	3.0688
05-Jan-2008 20:00	8.5312	8.6438	8.6653	3.0083
05-Jan-2008 21:00	9.7528	10.0603	9.6368	3.2507
05-Jan-2008 22:00	7.4389	7.6211	7.4183	3.19
05-Jan-2008 23:00	9.3279	8.9945	9.2963	3.5545
06-Jan-2008 00:00	8.4245	8.751	7.9452	3.5545
06-Jan-2008 01:00	9.0451	8.8648	8.1554	3.3721
06-Jan-2008 02:00	7.4235	7.1607	7.9138	3.9205
06-Jan-2008 03:00	7.4256	7.8228	6.5347	4.0429
06-Jan-2008 04:00	7.2286	7.0323	6.5886	3.7373
06-Jan-2008 05:00	8.4943	8.6305	8.6379	3.8594
06-Jan-2008 06:00	8.6894	8.0049	8.5493	3.3721
06-Jan-2008 07:00	6.3496	5.6314	5.5737	2.646
06-Jan-2008 08:00	7.8181	7.3446	7.6967	2.7063
06-Jan-2008 09:00	6.4673	5.9985	6.2742	4.5339
06-Jan-2008 10:00	6.4972	6.8184	6.7884	4.5954
06-Jan-2008 11:00	5.6853	6.4299	5.2149	5.0894
06-Jan-2008 12:00	5.3488	6.22	5.5967	5.9604
06-Jan-2008 13:00	5.0526	6.6971	6.0855	6.9027
06-Jan-2008 14:00	4.0182	3.0336	3.1015	10.0487
06-Jan-2008 15:00	4.3706	3.5013	4.4887	8.4948
06-Jan-2008 16:00	3.2536	3.7269	4.3798	6.9027
06-Jan-2008 17:00	4.5745	5.2484	6.0608	5.9604
06-Jan-2008 18:00	6.1699	5.7585	6.1066	5.7107
06-Jan-2008 19:00	8.315	8.4373	8.5371	4.288
06-Jan-2008 20:00	8.0498	7.6894	7.9694	4.5339
06-Jan-2008 21:00	8.6249	7.6384	7.7085	4.7804
06-Jan-2008 22:00	7.4891	7.436	7.2609	4.9657
06-Jan-2008 23:00	7.9241	7.4854	8.399	4.9039
07-Jan-2008 00:00	6.9711	6.3397	7.0842	4.8421
07-Jan-2008 01:00	7.8493	7.358	7.2088	3.7373
07-Jan-2008 02:00	7.4302	7.6281	7.2188	4.5954
07-Jan-2008 03:00	7.8785	8.4791	8.1865	4.8421
07-Jan-2008 04:00	9.0289	9.3395	8.434	3.8594
07-Jan-2008 05:00	8.9472	9.1678	8.5127	4.2267
07-Jan-2008 06:00	8.9699	8.3862	8.5508	4.4723
07-Jan-2008 07:00	9.5642	9.2616	9.5342	4.288
07-Jan-2008 08:00	8.9148	9.4695	9.5942	6.3362
07-Jan-2008 09:00	10.013	10.2972	10.3612	8.752
07-Jan-2008 10:00	8.4148	8.3621	8.0512	9.853
07-Jan-2008 11:00	7.6589	6.994	8.0178	11.4954
07-Jan-2008 12:00	7.4681	7.1898	7.1612	12.4943
07-Jan-2008 13:00	7.0648	7.5287	6.5853	13.3682
07-Jan-2008 14:00	8.8938	8.6986	9.2778	13.1658
07-Jan-2008 15:00	8.5086	8.7251	8.7532	13.1658
07-Jan-2008 16:00	7.9285	8.0572	7.2167	12.7624
07-Jan-2008 17:00	6.6176	6.2949	6.4531	11.363
07-Jan-2008 18:00	9.1633	8.7722	9.4982	10.2447
07-Jan-2008 19:00	9.2822	8.8761	9.0503	9.7228
07-Jan-2008 20:00	9.6551	9.4836	9.835	9.0099
07-Jan-2008 21:00	10.1041	9.9365	10.5381	8.4306
07-Jan-2008 22:00	9.5989	9.545	10.2848	8.4948
07-Jan-2008 23:00	9.17	8.9813	8.9633	7.9185
08-Jan-2008 00:00	10.6303	9.7072	11.2133	7.9824
08-Jan-2008 01:00	11.1014	11.1525	11.0955	8.4306
08-Jan-2008 02:00	9.6091	9.9904	9.1367	8.8164
08-Jan-2008 03:00	10.3756	9.7266	9.7703	8.559
08-Jan-2008 04:00	10.4901	10.1155	9.8271	8.4948
08-Jan-2008 05:00	10.8401	10.558	11.0867	9.3333
08-Jan-2008 06:00	10.4956	10.7384	10.2146	9.0745
08-Jan-2008 07:00	9.7407	9.9659	9.7862	8.8809
08-Jan-2008 08:00	10.1056	10.0838	9.4889	9.9834
08-Jan-2008 09:00	7.9624	8.2755	8.3978	13.1658
08-Jan-2008 10:00	8.6134	8.7074	8.5887	15.0706
08-Jan-2008 11:00	5.6878	6.2268	6.1451	16.0366
08-Jan-2008 12:00	8.2714	7.9342	8.6393	19.5622
08-Jan-2008 13:00	9.5045	9.2878	9.9737	19.9934
08-Jan-2008 14:00	8.4768	9.0545	8.0858	19.5622
08-Jan-2008 15:00	7.7863	8.2998	7.7807	18.8475
08-Jan-2008 16:00	8.5737	8.6206	9.0086	16.4534
08-Jan-2008 17:00	8.4803	8.7076	8.741	14.318
08-Jan-2008 18:00	10.1239	10.0684	10.0963	13.3682
08-Jan-2008 19:00	10.358	10.2559	10.2267	12.1602
08-Jan-2008 20:00	11.2059	11.1118	11.1152	11.2308
08-Jan-2008 21:00	10.929	11.3314	11.8811	10.5067
08-Jan-2008 22:00	11.2135	10.7327	10.3778	10.4411
08-Jan-2008 23:00	10.045	10.3472	10.0342	10.6379
09-Jan-2008 00:00	12.3418	12.4553	11.7648	11.0987
09-Jan-2008 01:00	11.1283	10.4859	11.3764	11.4292
09-Jan-2008 02:00	12.8997	12.7963	12.6824	11.8937
09-Jan-2008 03:00	11.5741	11.9371	11.3839	12.2937
09-Jan-2008 04:00	11.1361	11.1643	10.8694	12.0269
09-Jan-2008 05:00	11.7344	11.4981	12.0159	12.4274
09-Jan-2008 06:00	11.3631	11.9871	11.6261	13.2332
09-Jan-2008 07:00	12.5112	12.6066	12.6235	13.1658
09-Jan-2008 08:00	11.0503	11.1283	11.4299	13.4357
09-Jan-2008 09:00	12.7952	13.5848	14.1052	13.7741
09-Jan-2008 10:00	15.1104	15.3659	14.701	14.5227
09-Jan-2008 11:00	13.788	14.18	12.9482	14.1817
09-Jan-2008 12:00	13.6693	12.847	12.6962	13.1658
09-Jan-2008 13:00	10.0581	10.3473	9.9807	13.5033
09-Jan-2008 14:00	10.4411	10.7005	10.4308	15.6214
09-Jan-2008 15:00	9.7791	10.1855	9.7355	16.0366
09-Jan-2008 16:00	10.8975	10.9635	10.2422	13.7064
09-Jan-2008 17:00	9.2294	7.4626	10.5811	12.4274
09-Jan-2008 18:00	11.5468	9.6767	10.4882	12.6282
09-Jan-2008 19:00	11.3829	13.7836	9.2307	11.6944
09-Jan-2008 20:00	10.6397	10.8321	12.3783	10.5723
09-Jan-2008 21:00	10.1568	10.1008	10.4917	9.6578
09-Jan-2008 22:00	10.3826	9.1707	9.251	8.4948
09-Jan-2008 23:00	11.3527	10.3234	13.2733	8.1742
10-Jan-2008 00:00	10.8389	8.7334	7.9931	7.5363
10-Jan-2008 01:00	8.3387	7.8378	8.3165	5.9604
10-Jan-2008 02:00	10.6648	10.0304	10.9392	5.3995
10-Jan-2008 03:00	9.3437	9.6147	9.4734	5.0275
10-Jan-2008 04:00	9.7079	8.9945	8.8029	4.5954
10-Jan-2008 05:00	9.5886	10.2951	10.7368	3.7984
10-Jan-2008 06:00	8.0666	6.8054	9.1548	3.0688
10-Jan-2008 07:00	9.1445	9.8091	8.9451	2.7063
10-Jan-2008 08:00	9.2821	9.7323	10.2638	3.4937
10-Jan-2008 09:00	8.2483	9.4042	8.2601	6.5875
10-Jan-2008 10:00	5.8286	7.3546	5.2551	7.9185
10-Jan-2008 11:00	6.1073	7.6741	6.8463	8.9454
10-Jan-2008 12:00	8.5215	7.0281	9.2658	10.1793
10-Jan-2008 13:00	7.8531	7.1583	7.1127	9.7879
10-Jan-2008 14:00	6.8094	6.4633	6.6306	9.5928
10-Jan-2008 15:00	5.8938	7.0245	4.6395	9.5279
10-Jan-2008 16:00	6.9475	6.3838	6.4744	7.5363
10-Jan-2008 17:00	6.0137	5.2156	5.7501	4.9657
10-Jan-2008 18:00	7.5128	7.5404	8.1808	3.1294
10-Jan-2008 19:00	8.4241	9.4218	9.3811	3.0688
10-Jan-2008 20:00	7.0513	5.9192	7.0174	2.2851
10-Jan-2008 21:00	5.7098	5.4394	5.252	2.1053
10-Jan-2008 22:00	4.1575	2.8798	4.3671	2.827
10-Jan-2008 23:00	2.0478	2.5905	3.0149	2.5255
11-Jan-2008 00:00	4.6157	5.1549	4.4902	3.3113
11-Jan-2008 01:00	3.1025	1.9006	4.287	3.8594
11-Jan-2008 02:00	5.5134	3.4819	7.0484	3.6764
11-Jan-2008 03:00	5.9761	5.8989	5.7916	3.4329
11-Jan-2008 04:00	7.227	7.3435	7.974	3.19
11-Jan-2008 05:00	7.6938	8.083	8.4959	3.4937
11-Jan-2008 06:00	7.9958	8.3256	8.3282	3.4329
11-Jan-2008 07:00	8.6838	8.1098	9.064	4.1041
11-Jan-2008 08:00	9.0396	7.8757	8.229	4.4109
11-Jan-2008 09:00	3.1212	2.7658	3.1358	4.5954
11-Jan-2008 10:00	5.9392	6.218	6.16	4.9657
11-Jan-2008 11:00	9.6849	7.9923	8.1526	5.4617
11-Jan-2008 12:00	6.5073	6.4588	6.8569	6.2734
11-Jan-2008 13:00	7.3274	7.3458	7.1512	8.3023
11-Jan-2008 14:00	11.6766	11.5142	11.0907	11.1647
11-Jan-2008 15:00	11.9811	11.8976	11.4466	14.1137
11-Jan-2008 16:00	13.1381	13.8029	12.878	14.0457
11-Jan-2008 17:00	10.1501	9.7506	10.8951	14.0457
